time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-06T01:33:30.996Z,6.2369,94.9807,10.0,4.6,mb,52.0,70.0,2.198,0.84,us,us7000qaxi,2025-09-12T16:23:09.040Z,"53 km NW of Sabang, Indonesia",earthquake,8.17,1.855,0.078,54.0,reviewed,us,us
2025-07-05T20:25:57.714Z,6.09,94.9211,10.0,4.5,mb,40.0,107.0,2.19,0.72,us,us7000qd0n,2025-09-12T16:23:09.040Z,"49 km WNW of Sabang, Indonesia",earthquake,8.14,1.851,0.106,27.0,reviewed,us,us
2025-07-05T20:23:07.045Z,6.1014,94.9925,10.0,4.6,mb,63.0,65.0,2.13,0.6,us,us7000qavk,2025-09-12T16:23:09.040Z,"42 km WNW of Sabang, Indonesia",earthquake,5.69,1.712,0.077,50.0,reviewed,us,us
2025-07-05T20:12:05.833Z,6.1548,95.0779,10.0,4.4,mb,25.0,138.0,2.075,0.39,us,us7000qavj,2025-09-12T16:23:09.040Z,"39 km NW of Sabang, Indonesia",earthquake,8.83,1.89,0.155,12.0,reviewed,us,us
2025-07-05T19:42:20.755Z,6.2844,95.0881,10.0,5.5,mww,104.0,40.0,2.126,0.93,us,us7000qavc,2025-09-12T16:23:09.040Z,"50 km NNW of Sabang, Indonesia",earthquake,8.0,1.821,0.061,26.0,reviewed,us,us
2025-07-04T06:19:10.131Z,5.9398,94.9203,10.0,4.7,mb,46.0,138.0,2.137,0.78,us,us7000qald,2025-09-12T16:23:07.040Z,"44 km W of Sabang, Indonesia",earthquake,9.5,1.886,0.094,34.0,reviewed,us,us
2025-07-04T05:40:18.994Z,5.9556,94.9697,10.0,4.7,mb,36.0,84.0,5.291,0.9,us,us7000qctu,2025-09-12T16:23:07.040Z,"39 km W of Sabang, Indonesia",earthquake,8.86,1.887,0.114,23.0,reviewed,us,us
2025-07-04T05:39:52.801Z,6.12,94.8961,10.0,4.6,mb,47.0,72.0,2.225,0.86,us,us7000qal8,2025-09-12T16:23:07.040Z,"53 km WNW of Sabang, Indonesia",earthquake,9.55,1.878,0.095,33.0,reviewed,us,us
2025-07-04T05:33:51.401Z,6.0835,94.9874,10.0,5.2,mww,90.0,62.0,2.127,0.77,us,us7000qal5,2025-09-12T16:23:07.040Z,"42 km WNW of Sabang, Indonesia",earthquake,7.46,1.843,0.11,8.0,reviewed,us,us
2025-07-04T02:11:16.427Z,9.4541,93.9272,10.0,4.6,mb,47.0,110.0,5.67,0.69,us,us7000qakc,2025-09-12T16:23:07.040Z,"276 km SSE of Port Blair, India",earthquake,10.86,1.9,0.081,45.0,reviewed,us,us
2025-07-03T11:44:12.005Z,9.236,93.841,10.0,4.7,mb,61.0,70.0,5.034,0.66,us,us7000qaev,2025-09-12T16:23:06.040Z,"294 km SSE of Port Blair, India",earthquake,9.0,1.884,0.069,63.0,reviewed,us,us
2025-07-03T00:40:38.274Z,21.6431,95.7576,10.0,4.4,mb,38.0,89.0,3.587,1.1,us,us7000qac1,2025-09-12T16:23:05.040Z,"34 km SW of Sagaing, Burma (Myanmar)",earthquake,10.07,1.921,0.11,24.0,reviewed,us,us
2025-07-02T01:52:48.929Z,9.3798,93.9613,10.0,4.6,mb,21.0,81.0,5.626,0.74,us,us7000qc2v,2025-09-12T16:23:04.040Z,"285 km SSE of Port Blair, India",earthquake,12.16,1.9,0.151,13.0,reviewed,us,us
2025-07-01T00:06:55.616Z,9.167,94.0027,10.0,4.6,mb,19.0,177.0,5.562,0.84,us,us7000qc1d,2025-09-04T20:40:07.040Z,"Nicobar Islands, India region",earthquake,11.92,1.956,0.165,11.0,reviewed,us,us
2025-06-30T23:22:35.152Z,9.5382,94.0096,10.0,4.5,mb,27.0,135.0,5.602,0.78,us,us7000qbvc,2025-09-04T20:40:07.040Z,"272 km SSE of Port Blair, India",earthquake,11.06,1.94,0.128,18.0,reviewed,us,us
2025-06-30T06:38:19.635Z,9.1818,93.7574,10.0,4.6,mb,72.0,94.0,5.043,0.66,us,us7000qbut,2025-09-04T20:40:06.040Z,"296 km SSE of Port Blair, India",earthquake,8.53,1.88,0.076,52.0,reviewed,us,us
2025-06-30T06:36:20.640Z,9.2662,93.8911,10.0,4.9,mb,101.0,49.0,5.028,0.47,us,us7000q9pb,2025-09-04T20:40:02.040Z,"293 km SSE of Port Blair, India",earthquake,8.14,1.847,0.056,102.0,reviewed,us,us
2025-06-30T05:52:21.272Z,9.3928,93.9439,10.0,5.0,mb,101.0,43.0,5.097,0.56,us,us7000q9p6,2025-09-04T20:40:02.040Z,"283 km SSE of Port Blair, India",earthquake,8.1,1.848,0.049,132.0,reviewed,us,us
2025-06-30T04:39:02.408Z,9.4501,93.9908,12.217,4.9,mww,175.0,36.0,5.117,0.47,us,us7000q9nl,2025-09-04T20:40:02.040Z,"280 km SSE of Port Blair, India",earthquake,8.41,3.741,0.083,14.0,reviewed,us,us
2025-06-29T07:16:33.240Z,9.2583,94.0122,10.0,4.3,mb,27.0,93.0,4.95,1.04,us,us7000qbtk,2025-09-04T20:40:06.040Z,"Nicobar Islands, India region",earthquake,10.46,1.895,0.122,19.0,reviewed,us,us
2025-06-29T01:37:29.007Z,9.3226,93.9973,10.0,4.6,mb,28.0,89.0,5.584,1.06,us,us7000qbtd,2025-09-04T20:40:06.040Z,"293 km SSE of Port Blair, India",earthquake,11.36,1.909,0.12,21.0,reviewed,us,us
2025-06-29T01:28:19.481Z,9.3119,93.8715,10.0,4.5,mb,33.0,131.0,5.706,0.92,us,us7000q9fu,2025-09-04T20:40:01.040Z,"288 km SSE of Port Blair, India",earthquake,9.31,1.922,0.11,24.0,reviewed,us,us
2025-06-28T23:34:58.208Z,9.3592,93.818,10.0,4.5,mb,36.0,94.0,5.764,0.95,us,us7000q9fa,2025-09-04T20:40:01.040Z,"280 km SSE of Port Blair, India",earthquake,10.49,1.903,0.11,24.0,reviewed,us,us
2025-06-27T14:58:12.410Z,9.5357,93.8546,10.0,5.1,mww,103.0,36.0,5.264,1.17,us,us7000q938,2025-09-04T20:40:00.040Z,"265 km SSE of Port Blair, India",earthquake,8.73,1.764,0.086,13.0,reviewed,us,us
2025-06-27T14:47:19.720Z,9.0956,93.9539,10.0,4.5,mb,51.0,120.0,4.855,0.81,us,us7000q936,2025-09-04T20:40:00.040Z,"Nicobar Islands, India region",earthquake,10.79,1.885,0.089,37.0,reviewed,us,us
2025-06-27T14:32:45.056Z,9.2343,93.9758,10.0,4.3,mb,17.0,187.0,5.595,0.23,us,us7000qbde,2025-09-04T20:40:05.040Z,"Nicobar Islands, India region",earthquake,12.44,1.949,0.168,10.0,reviewed,us,us
2025-06-27T07:55:47.330Z,9.3113,93.9417,10.0,4.3,mb,25.0,190.0,5.637,0.46,us,us7000qbd5,2025-09-04T20:40:05.040Z,"291 km SSE of Port Blair, India",earthquake,14.74,1.958,0.125,18.0,reviewed,us,us
2025-06-26T19:11:52.422Z,9.4621,94.0031,10.0,4.3,mb,28.0,181.0,5.12,0.33,us,us7000qb73,2025-09-04T20:40:05.040Z,"279 km SSE of Port Blair, India",earthquake,7.78,1.925,0.119,20.0,reviewed,us,us
2025-06-26T12:09:29.101Z,9.149,93.9022,10.0,4.3,mb,25.0,120.0,4.929,0.81,us,us7000qb6y,2025-09-04T20:40:05.040Z,"Nicobar Islands, India region",earthquake,10.31,1.913,0.168,10.0,reviewed,us,us
2025-06-26T11:52:17.398Z,9.3312,94.0146,14.446,4.5,mb,48.0,64.0,5.568,0.89,us,us7000q8wt,2025-09-04T20:39:59.040Z,"293 km SSE of Port Blair, India",earthquake,10.38,4.525,0.09,36.0,reviewed,us,us
2025-06-26T11:42:09.230Z,9.1134,93.8217,10.0,4.1,mb,27.0,126.0,4.951,0.78,us,us7000qb6n,2025-09-04T20:40:05.040Z,"Nicobar Islands, India region",earthquake,9.96,1.902,0.166,12.0,reviewed,us,us
2025-06-25T20:00:24.372Z,9.2405,93.7565,10.0,4.3,mb,21.0,213.0,5.811,0.56,us,us7000qb1a,2025-09-04T20:40:04.040Z,"290 km SSE of Port Blair, India",earthquake,9.36,1.93,0.154,12.0,reviewed,us,us
2025-06-25T17:37:25.441Z,9.2161,93.7176,10.0,4.6,mb,63.0,137.0,5.847,1.04,us,us7000q8ry,2025-09-04T20:39:58.040Z,"291 km SSE of Port Blair, India",earthquake,11.56,1.908,0.078,49.0,reviewed,us,us
2025-06-25T16:13:43.675Z,9.2702,94.3342,10.0,4.1,mb,15.0,183.0,4.779,1.16,us,us7000qb18,2025-09-04T20:40:04.040Z,"Nicobar Islands, India region",earthquake,10.26,1.94,0.185,8.0,reviewed,us,us
2025-06-25T09:59:44.205Z,9.3263,93.9061,10.0,4.9,mb,47.0,149.0,5.066,0.37,us,us7000q8n8,2025-09-04T20:39:58.040Z,"288 km SSE of Port Blair, India",earthquake,11.52,1.912,0.092,37.0,reviewed,us,us
2025-06-25T07:08:06.981Z,9.5898,94.207,10.0,4.4,mb,15.0,134.0,5.419,1.09,us,us7000qb11,2025-09-04T20:40:04.040Z,"279 km SE of Port Blair, India",earthquake,12.2,1.927,0.218,7.0,reviewed,us,us
2025-06-25T04:08:34.990Z,9.4548,93.9818,10.0,4.5,mb,59.0,70.0,5.126,0.83,us,us7000q8lp,2025-09-04T20:39:57.040Z,"279 km SSE of Port Blair, India",earthquake,9.0,1.884,0.079,47.0,reviewed,us,us
2025-06-25T01:39:34.110Z,9.3808,93.9854,10.0,4.7,mb,55.0,50.0,5.064,0.9,us,us7000qb0w,2025-09-04T20:40:04.040Z,"286 km SSE of Port Blair, India",earthquake,10.31,1.869,0.086,41.0,reviewed,us,us
2025-06-25T01:33:28.230Z,9.4363,93.8934,10.0,5.4,mww,150.0,45.0,5.162,0.94,us,us7000q8l7,2025-09-04T20:39:57.040Z,"276 km SSE of Port Blair, India",earthquake,8.45,1.844,0.083,14.0,reviewed,us,us
2025-06-24T23:53:44.051Z,9.3411,93.8007,10.0,4.5,mb,31.0,118.0,10.344,0.74,us,us7000qax0,2025-09-02T21:23:47.040Z,"281 km SSE of Port Blair, India",earthquake,11.85,1.898,0.115,22.0,reviewed,us,us
2025-06-24T23:51:41.383Z,9.5066,94.0004,10.0,4.8,mb,106.0,62.0,5.158,0.62,us,us7000q8kt,2025-09-02T21:23:44.040Z,"275 km SSE of Port Blair, India",earthquake,8.96,1.864,0.059,89.0,reviewed,us,us
2025-06-24T20:13:47.224Z,9.2948,93.9639,10.0,4.6,mb,84.0,49.0,5.007,0.53,us,us7000q8if,2025-09-02T21:23:43.040Z,"294 km SSE of Port Blair, India",earthquake,9.67,1.856,0.067,66.0,reviewed,us,us
2025-06-24T19:02:28.626Z,9.5367,94.1242,10.0,4.2,mb,12.0,184.0,5.49,0.76,us,us7000qawv,2025-09-02T21:23:47.040Z,"279 km SSE of Port Blair, India",earthquake,14.34,1.957,0.216,6.0,reviewed,us,us
2025-06-24T16:09:13.134Z,9.3701,93.9935,10.0,4.3,mb,15.0,190.0,5.593,0.28,us,us7000qawq,2025-09-02T21:23:47.040Z,"288 km SSE of Port Blair, India",earthquake,6.73,1.966,0.217,7.0,reviewed,us,us
2025-06-24T15:31:33.388Z,9.3326,93.9986,10.0,4.5,mb,28.0,178.0,5.584,0.67,us,us7000qawm,2025-09-02T21:23:47.040Z,"292 km SSE of Port Blair, India",earthquake,12.24,1.936,0.118,21.0,reviewed,us,us
2025-06-24T15:29:25.410Z,9.2566,93.9113,10.0,4.1,mb,19.0,198.0,5.661,0.33,us,us7000qawl,2025-09-02T21:23:47.040Z,"295 km SSE of Port Blair, India",earthquake,6.25,1.954,0.151,13.0,reviewed,us,us
2025-06-24T14:54:10.447Z,9.3075,93.7511,10.0,4.2,mb,27.0,179.0,5.823,0.57,us,us7000qawt,2025-09-02T21:23:47.040Z,"283 km SSE of Port Blair, India",earthquake,13.83,1.943,0.128,18.0,reviewed,us,us
2025-06-24T13:50:16.539Z,9.5091,94.0036,10.0,4.6,mb,68.0,88.0,5.603,0.67,us,us7000q8fp,2025-09-02T21:23:43.040Z,"275 km SSE of Port Blair, India",earthquake,6.83,1.759,0.072,58.0,reviewed,us,us
2025-06-24T13:12:22.844Z,9.3664,94.0616,10.0,4.9,mb,144.0,38.0,5.009,0.74,us,us7000q8f3,2025-09-02T21:23:43.040Z,"292 km SSE of Port Blair, India",earthquake,6.97,1.54,0.046,151.0,reviewed,us,us
2025-06-24T12:53:19.256Z,9.3798,93.87,10.0,4.6,mb,60.0,123.0,5.13,0.35,us,us7000q8f1,2025-09-02T21:23:43.040Z,"281 km SSE of Port Blair, India",earthquake,9.32,1.902,0.084,42.0,reviewed,us,us
2025-06-24T12:23:23.875Z,9.5365,93.7405,10.0,4.6,mb,57.0,94.0,5.331,0.63,us,us7000qax4,2025-09-02T21:23:47.040Z,"259 km SSE of Port Blair, India",earthquake,9.25,1.892,0.083,43.0,reviewed,us,us
2025-06-24T12:22:47.025Z,9.2684,93.9307,10.0,4.5,mb,45.0,72.0,5.006,0.4,us,us7000qawe,2025-09-02T21:23:47.040Z,"295 km SSE of Port Blair, India",earthquake,10.61,1.866,0.09,36.0,reviewed,us,us
2025-06-24T10:16:58.345Z,9.3465,93.8265,10.0,4.9,mww,172.0,43.0,5.13,0.37,us,us7000q8ea,2025-09-02T21:23:43.040Z,"282 km SSE of Port Blair, India",earthquake,8.53,1.835,0.083,14.0,reviewed,us,us
2025-06-24T10:03:44.892Z,9.5201,93.4167,10.0,4.5,mb,31.0,118.0,6.177,0.53,us,us7000qawb,2025-09-02T21:23:47.040Z,"248 km SSE of Port Blair, India",earthquake,7.82,1.772,0.121,20.0,reviewed,us,us
2025-06-24T09:59:56.958Z,9.745,93.931,10.0,4.1,mb,16.0,92.0,5.714,0.76,us,us7000qawc,2025-09-02T21:23:47.040Z,"248 km SSE of Port Blair, India",earthquake,11.27,1.93,0.186,8.0,reviewed,us,us
2025-06-24T09:34:07.987Z,9.2217,93.8561,10.0,4.6,mb,85.0,58.0,5.014,0.69,us,us7000q8e5,2025-09-02T21:23:43.040Z,"296 km SSE of Port Blair, India",earthquake,9.36,1.854,0.067,67.0,reviewed,us,us
2025-06-24T09:04:15.157Z,9.1574,93.9195,10.0,4.6,mb,82.0,49.0,4.925,0.3,us,us7000q8dz,2025-09-02T21:23:43.040Z,"Nicobar Islands, India region",earthquake,8.67,1.842,0.062,79.0,reviewed,us,us
2025-06-24T05:08:35.146Z,9.6069,93.9175,10.0,4.4,mb,21.0,166.0,5.703,1.1,us,us7000qaw3,2025-09-02T21:23:47.040Z,"261 km SSE of Port Blair, India",earthquake,12.67,1.923,0.138,15.0,reviewed,us,us
2025-06-23T00:02:31.835Z,18.626,95.0872,78.124,4.4,mb,30.0,83.0,2.025,0.44,us,us7000qap6,2025-09-02T21:23:46.040Z,"26 km SSW of Pyay, Burma (Myanmar)",earthquake,9.36,4.994,0.123,19.0,reviewed,us,us
2025-06-16T09:14:03.334Z,10.8873,93.5681,124.708,4.8,mb,96.0,64.0,1.112,0.88,us,us6000qkjz,2025-08-22T20:26:02.040Z,"124 km SE of Port Blair, India",earthquake,7.95,6.125,0.046,144.0,reviewed,us,us
2025-06-10T09:26:51.988Z,8.9743,93.9458,10.0,4.3,mb,23.0,94.0,5.603,0.56,us,us7000q8qh,2025-08-20T16:09:02.040Z,"Nicobar Islands, India region",earthquake,8.27,5.26,0.138,15.0,reviewed,us,us
2025-06-09T21:01:28.020Z,21.4488,96.0769,10.0,4.3,mb,20.0,112.0,1.108,0.49,us,us7000q8gy,2025-08-20T16:09:02.040Z,"18 km SSW of Kyaukse, Burma (Myanmar)",earthquake,6.23,1.931,0.201,7.0,reviewed,us,us
2025-06-09T03:14:45.163Z,18.4923,94.6762,47.453,4.9,mb,134.0,63.0,2.145,0.51,us,us6000qj3e,2025-08-20T16:08:59.040Z,"68 km WSW of Pyay, Burma (Myanmar)",earthquake,7.52,6.572,0.052,118.0,reviewed,us,us
2025-06-05T13:44:55.909Z,6.5814,94.2449,87.227,4.3,mb,33.0,111.0,3.005,1.0,us,us6000qi4k,2025-08-20T16:08:55.040Z,"141 km WNW of Sabang, Indonesia",earthquake,13.49,4.944,0.114,22.0,reviewed,us,us
2025-06-03T13:28:56.970Z,21.2716,99.6496,12.1,4.4,mb,49.0,87.0,0.057,0.46,us,us6000qhnw,2025-08-16T21:54:15.040Z,"49 km SW of Kēng Tung, Burma (Myanmar)",earthquake,6.86,3.725,0.093,37.0,reviewed,us,us
2025-06-02T07:07:39.126Z,19.1428,99.1609,10.0,4.2,mb,15.0,101.0,0.712,0.59,us,us6000qher,2025-08-16T21:54:14.040Z,"43 km NNE of Chiang Mai, Thailand",earthquake,4.33,1.609,0.2,7.0,reviewed,us,us
2025-05-30T07:43:27.675Z,20.7633,96.9288,10.0,4.2,mb,29.0,122.0,1.931,0.67,us,us6000qk3p,2025-08-16T21:54:18.040Z,"11 km N of Nyaungshwe, Burma (Myanmar)",earthquake,8.04,1.899,0.124,20.0,reviewed,us,us
2025-05-27T16:12:28.373Z,21.2512,94.8814,126.343,4.0,mb,20.0,79.0,4.526,0.44,us,us6000qjnr,2025-08-13T15:14:29.040Z,"23 km WSW of Pakokku, Burma (Myanmar)",earthquake,12.71,8.427,0.144,13.0,reviewed,us,us
2025-05-27T11:24:36.290Z,20.7067,95.9036,10.0,4.3,mb,26.0,158.0,3.492,0.53,us,us6000qjnc,2025-08-13T15:14:29.040Z,"19 km SSE of Meiktila, Burma (Myanmar)",earthquake,9.84,1.907,0.148,14.0,reviewed,us,us
2025-05-21T14:21:16.769Z,8.9268,93.8553,10.0,4.7,mb,47.0,77.0,4.786,0.62,us,us7000q0jb,2025-08-13T15:14:29.040Z,"Nicobar Islands, India region",earthquake,10.05,1.876,0.085,42.0,reviewed,us,us
2025-05-21T11:56:30.125Z,21.0556,95.9515,10.0,3.4,ml,6.0,166.0,0.978,0.43,us,us7000q0j3,2025-08-13T15:14:29.040Z,"21 km NNE of Meiktila, Burma (Myanmar)",earthquake,7.47,2.017,0.128,8.0,reviewed,us,us
2025-05-18T19:15:21.246Z,19.031,93.3045,10.0,4.9,mww,116.0,62.0,2.641,0.61,us,us7000q025,2025-07-25T17:06:19.040Z,"130 km SSE of Sittwe, Burma (Myanmar)",earthquake,7.01,1.831,0.089,12.0,reviewed,us,us
2025-05-17T15:54:47.188Z,21.4196,96.0564,10.0,5.1,mww,241.0,25.0,1.084,0.53,us,us7000pzv3,2025-07-25T17:06:18.040Z,"22 km SSW of Kyaukse, Burma (Myanmar)",earthquake,2.82,1.668,0.078,16.0,reviewed,us,us
2025-05-16T17:26:16.664Z,5.061,96.3786,184.473,4.0,mb,31.0,107.0,0.59,0.71,us,us6000qgvl,2025-07-25T17:06:13.040Z,"20 km SSE of Reuleuet, Indonesia",earthquake,12.28,6.318,0.104,25.0,reviewed,us,us
2025-05-16T04:17:21.531Z,21.76,103.0866,10.0,4.5,mb,52.0,57.0,2.958,1.04,us,us7000pzim,2025-07-25T17:06:16.040Z,"27 km S of Mường Lay, Vietnam",earthquake,5.21,1.879,0.087,39.0,reviewed,us,us
2025-05-13T16:48:40.737Z,6.9072,92.3559,10.0,4.1,mb,46.0,100.0,4.86,0.62,us,us7000pyzr,2025-07-24T21:30:16.040Z,"Nicobar Islands, India region",earthquake,9.35,1.899,0.091,37.0,reviewed,us,us
2025-05-09T08:37:30.433Z,20.7669,95.9487,10.0,4.5,mb,46.0,117.0,1.059,0.85,us,us7000py69,2025-07-24T21:30:12.040Z,"15 km SE of Meiktila, Burma (Myanmar)",earthquake,7.63,1.891,0.095,32.0,reviewed,us,us
2025-04-28T03:39:25.294Z,13.0733,92.5283,10.0,4.6,mb,73.0,62.0,6.54,0.46,us,us7000pvhl,2025-07-11T15:46:22.040Z,"153 km N of Bamboo Flat, India",earthquake,9.06,1.859,0.07,61.0,reviewed,us,us
2025-04-28T01:27:59.270Z,19.3557,96.1241,10.0,4.5,mb,36.0,165.0,1.645,0.56,us,us7000pvha,2025-07-11T15:46:22.040Z,"43 km S of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.54,1.908,0.108,25.0,reviewed,us,us
2025-04-27T02:23:38.028Z,6.3701,94.9201,134.235,4.4,mb,57.0,101.0,2.314,0.88,us,us7000pvbe,2025-07-11T15:46:21.040Z,"68 km NW of Sabang, Indonesia",earthquake,10.47,7.246,0.082,43.0,reviewed,us,us
2025-04-23T04:27:38.520Z,5.5372,94.7287,76.782,4.9,mb,56.0,165.0,2.23,0.56,us,us7000pueh,2025-07-11T15:46:18.040Z,"66 km W of Banda Aceh, Indonesia",earthquake,10.82,6.701,0.088,40.0,reviewed,us,us
2025-04-18T18:01:22.215Z,20.4354,96.1272,10.0,4.1,mb,15.0,148.0,0.912,0.49,us,us6000q72i,2025-06-27T00:34:26.040Z,"1 km WNW of Yamethin, Burma (Myanmar)",earthquake,4.81,1.958,0.234,5.0,reviewed,us,us
2025-04-16T04:46:23.129Z,20.9483,96.0243,10.0,4.3,mb,18.0,152.0,0.961,1.01,us,us7000pw6m,2025-06-27T00:34:55.040Z,"18 km ENE of Meiktila, Burma (Myanmar)",earthquake,5.34,1.909,0.177,9.0,reviewed,us,us
2025-04-13T20:02:29.684Z,19.82,95.5327,6.764,4.7,mwr,56.0,51.0,1.495,0.67,us,us6000q5tq,2025-06-14T18:26:42.040Z,"20 km S of Taungdwingyi, Burma (Myanmar)",earthquake,5.5,4.288,0.073,18.0,reviewed,us,us
2025-04-13T02:24:57.717Z,21.2292,96.0897,10.0,5.3,mww,104.0,32.0,0.994,0.74,us,us6000q5ps,2025-06-14T18:26:37.040Z,"41 km S of Kyaukse, Burma (Myanmar)",earthquake,4.99,1.758,0.11,8.0,reviewed,us,us
2025-04-11T14:17:30.020Z,19.9801,96.0895,10.0,4.4,mb,27.0,171.0,1.183,1.02,us,us6000q5e2,2025-06-14T18:26:40.040Z,"26 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,7.06,1.915,0.134,16.0,reviewed,us,us
2025-04-11T04:58:56.520Z,21.0117,96.0731,10.0,4.4,mb,28.0,123.0,1.097,0.65,us,us7000putd,2025-06-14T18:26:45.040Z,"26 km ENE of Meiktila, Burma (Myanmar)",earthquake,8.08,1.918,0.126,18.0,reviewed,us,us
2025-04-11T04:29:28.671Z,20.9582,96.0381,10.0,4.7,mb,57.0,73.0,1.076,0.84,us,us6000q5b0,2025-06-14T18:26:40.040Z,"20 km ENE of Meiktila, Burma (Myanmar)",earthquake,6.11,1.847,0.061,84.0,reviewed,us,us
2025-04-11T02:32:19.883Z,19.004,96.2808,10.0,4.4,mb,21.0,149.0,2.538,0.96,us,us7000pus6,2025-06-14T18:26:45.040Z,"17 km WNW of Taungoo, Burma (Myanmar)",earthquake,7.57,1.903,0.179,9.0,reviewed,us,us
2025-04-10T16:17:58.886Z,21.7193,95.9475,10.0,3.9,mb,10.0,117.0,1.088,1.16,us,us6000q575,2025-06-14T18:26:40.040Z,"17 km S of Sagaing, Burma (Myanmar)",earthquake,7.5,1.986,0.295,3.0,reviewed,us,us
2025-04-09T15:59:18.014Z,21.9457,96.0058,10.0,3.6,ml,7.0,226.0,1.253,0.24,us,us6000q4xc,2025-06-14T18:26:38.040Z,"7 km NNE of Sagaing, Burma (Myanmar)",earthquake,8.27,2.024,0.115,10.0,reviewed,us,us
2025-04-09T14:40:17.442Z,21.4447,95.9352,10.0,3.6,ml,5.0,195.0,0.979,0.36,us,us6000q4x4,2025-06-14T18:26:38.040Z,"27 km SW of Kyaukse, Burma (Myanmar)",earthquake,8.2,2.021,0.128,8.0,reviewed,us,us
2025-04-07T21:48:24.098Z,21.0805,96.1609,10.0,4.3,mb,24.0,96.0,0.873,0.45,us,us6000q6tu,2025-06-09T13:38:48.040Z,"38 km NE of Meiktila, Burma (Myanmar)",earthquake,4.22,1.922,0.177,9.0,reviewed,us,us
2025-04-04T15:25:24.663Z,21.5705,96.0529,10.0,4.6,mwr,115.0,49.0,1.119,0.62,us,us6000q3ye,2025-06-09T13:38:40.040Z,"9 km WSW of Kyaukse, Burma (Myanmar)",earthquake,5.05,1.838,0.086,13.0,reviewed,us,us
2025-04-02T23:13:09.295Z,21.9162,96.0733,10.0,3.5,ml,8.0,139.0,1.288,0.74,us,us6000q3nd,2025-06-09T13:38:39.040Z,"6 km S of Mandalay, Burma (Myanmar)",earthquake,6.73,1.983,0.115,10.0,reviewed,us,us
2025-04-02T16:27:12.366Z,15.5172,95.6376,10.0,4.9,mww,112.0,64.0,4.307,0.68,us,us7000ppgb,2025-06-09T13:38:49.040Z,"85 km S of Pyapon, Burma (Myanmar)",earthquake,7.73,1.842,0.11,8.0,reviewed,us,us
2025-04-02T10:45:05.983Z,20.9095,96.0561,10.0,4.7,mb,63.0,72.0,0.925,0.46,us,us7000ppf6,2025-06-09T13:38:49.040Z,"20 km E of Meiktila, Burma (Myanmar)",earthquake,5.61,1.728,0.078,50.0,reviewed,us,us
2025-04-01T15:27:40.823Z,20.0604,96.0923,4.465,4.8,mb,123.0,55.0,1.13,0.55,us,us7000pp91,2025-06-06T21:12:30.040Z,"35 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.07,4.295,0.055,106.0,reviewed,us,us
2025-04-01T09:34:44.713Z,6.8308,92.4856,10.0,4.1,mb,16.0,144.0,4.714,0.32,us,us6000q5eb,2025-06-06T21:12:23.040Z,"Nicobar Islands, India region",earthquake,11.13,1.949,0.212,6.0,reviewed,us,us
2025-03-31T19:11:09.828Z,21.9886,95.991,10.0,4.2,mb,27.0,91.0,1.268,0.78,us,us7000pp3w,2025-06-06T21:12:29.040Z,"9 km W of Mandalay, Burma (Myanmar)",earthquake,6.86,1.873,0.141,14.0,reviewed,us,us
2025-03-31T06:13:59.156Z,6.627,92.4936,10.0,4.2,mb,26.0,123.0,4.642,0.33,us,us6000q55w,2025-06-06T21:12:22.040Z,"Nicobar Islands, India region",earthquake,10.2,1.933,0.128,17.0,reviewed,us,us
2025-03-31T03:54:01.091Z,10.2401,94.02,10.0,4.2,mb,19.0,197.0,5.745,0.39,us,us6000q56x,2025-06-06T21:12:23.040Z,"210 km SE of Port Blair, India",earthquake,15.17,1.976,0.16,11.0,reviewed,us,us
2025-03-30T02:58:33.125Z,5.5006,95.3597,10.0,5.1,mb,77.0,49.0,1.603,0.8,us,us7000pnri,2025-06-06T21:12:27.040Z,"5 km SSE of Banda Aceh, Indonesia",earthquake,7.2,1.73,0.057,106.0,reviewed,us,us
2025-03-30T00:08:28.693Z,19.7498,95.994,10.0,4.5,mb,26.0,122.0,1.407,1.17,us,us6000q4xp,2025-06-06T21:12:22.040Z,"14 km W of Nay Pyi Taw, Burma (Myanmar)",earthquake,6.76,1.921,0.144,14.0,reviewed,us,us
2025-03-29T10:08:14.911Z,5.6467,95.6769,132.458,4.5,mb,26.0,81.0,1.331,0.46,us,us7000pnl1,2025-06-06T21:12:27.040Z,"39 km ENE of Banda Aceh, Indonesia",earthquake,10.68,7.71,0.113,23.0,reviewed,us,us
2025-03-29T09:20:48.229Z,19.6858,96.0761,10.0,5.1,mb,84.0,59.0,2.974,0.67,us,us7000pnkj,2025-06-06T21:12:27.040Z,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.05,1.858,0.043,179.0,reviewed,us,us
2025-03-29T06:23:51.147Z,20.973,95.9969,9.999,4.3,mb,19.0,170.0,3.737,0.42,us,us6000q4s3,2025-06-06T21:12:22.040Z,"17 km NE of Meiktila, Burma (Myanmar)",earthquake,11.33,4.46,0.161,11.0,reviewed,us,us
